NodeID,Type,Name,VertexDegree,EdgeDegree,InVertexDegree,OutVertexDegree,InEdgeDegree,OutEdgeDegree,DirectedInVertexDegree,DirectedOutVertexDegree,DirectedInEdgeDegree,DirectedOutEdgeDegree
353,EntityNode,Alexander Hamilton,1123,3,1123,1123,3,2,1,0,1,0
354,EntityNode,famous 1804 duel,1123,3,1123,1123,3,2,2,0,1,0
355,EntityNode,primary election,1123,2,1123,1123,2,2,0,0,0,0
356,EntityNode,James A. Garfield,1123,3,1123,1123,3,2,1,0,1,0
357,EntityNode,caucus,1123,3,1123,1123,3,2,1,0,1,0
358,EntityNode,Pareiasaur,365,3,365,365,3,2,1,0,1,0
359,EntityNode,Pachyrhachis,365,2,365,365,2,2,0,0,0,0
360,EntityNode,Bradysaurus,365,2,365,365,2,2,0,0,0,0
361,EntityNode,archosaurs,365,2,365,365,2,2,0,0,0,0
362,EntityNode,placodont,365,3,365,365,3,2,1,0,1,0
363,EntityNode,Garjaina,365,3,365,365,3,2,1,0,1,0
364,EntityNode,Turtle,365,2,365,365,2,2,0,0,0,0
365,EntityNode,nothosaur,365,3,365,365,3,2,1,0,1,0
366,EntityNode,Anthodon,365,3,365,365,3,2,1,0,1,0
367,EntityNode,Trilophosaur,365,3,365,365,3,2,1,0,1,0
368,EntityNode,terrapin,365,3,365,365,3,2,1,0,1,0
369,EntityNode,Ceresiosaurus,365,2,365,365,2,2,0,0,0,0
370,EntityNode,Rhynchosaur,365,3,365,365,3,2,1,0,1,0
371,EntityNode,Claudiosaurus,365,2,365,365,2,2,0,0,0,0
372,EntityNode,tortoise,365,2,365,365,2,2,0,0,0,0
373,EntityNode,Hyperodepedon,365,3,365,365,3,2,1,0,1,0
374,EntityNode,Cryptocleidus,365,2,365,365,2,2,0,0,0,0
375,EntityNode,Henodus,365,2,365,365,2,2,0,0,0,0
376,EntityNode,Lotosaurus,365,2,365,365,2,2,0,0,0,0
377,EntityNode,Elasmosaurus,365,2,365,365,2,2,0,0,0,0
378,EntityNode,Archelon,365,3,365,365,3,2,1,0,1,0
379,EntityNode,Prolacertiformes,365,2,365,365,2,2,0,0,0,0
380,EntityNode,Meiolania,365,3,365,365,3,2,1,0,1,0
381,EntityNode,Protorosaurus,365,2,365,365,2,2,0,0,0,0
382,EntityNode,Nothosaurus,365,2,365,365,2,2,0,0,0,0
383,EntityNode,Palaeotrionyx,365,3,365,365,3,2,1,0,1,0
384,EntityNode,Sharovipteryx,365,3,365,365,3,2,1,0,1,0
385,EntityNode,Placodus,365,2,365,365,2,2,0,0,0,0
386,EntityNode,Proganochelys,365,2,365,365,2,2,0,0,0,0
387,EntityNode,Tanystropheus,365,2,365,365,2,2,0,0,0,0
388,EntityNode,Placochelys,365,2,365,365,2,2,0,0,0,0
389,EntityNode,Stupendemys,365,2,365,365,2,2,0,0,0,0
390,EntityNode,Proterosuchids,365,2,365,365,2,2,0,0,0,0
391,EntityNode,diapsid,365,3,365,365,3,2,1,0,1,0
392,EntityNode,Kronosaurus,365,2,365,365,2,2,0,0,0,0
393,EntityNode,Euparkeria,365,3,365,365,3,2,1,0,1,0
394,EntityNode,Testudo atlas,365,3,365,365,3,2,1,0,1,0
395,EntityNode,Chasmatosuchus,365,2,365,365,2,2,0,0,0,0
396,EntityNode,Araeoscelida,365,2,365,365,2,2,0,0,0,0
397,EntityNode,Lariosaurus,365,2,365,365,2,2,0,0,0,0
398,EntityNode,Erythrosuchids,365,2,365,365,2,2,0,0,0,0
399,EntityNode,Libonectes,365,2,365,365,2,2,0,0,0,0
400,EntityNode,Scaphognathus,365,2,365,365,2,2,0,0,0,0
401,EntityNode,Rhamphorhynchus,365,2,365,365,2,2,0,0,0,0
402,EntityNode,Sordes,365,2,365,365,2,2,0,0,0,0
403,EntityNode,prehistoric,365,2,365,365,2,2,0,0,0,0
404,EntityNode,prehistoric life,365,3,365,365,3,2,1,0,1,0
405,EntityNode,Tapejara,365,3,365,365,3,2,1,0,1,0
406,EntityNode,Animal,365,2,365,365,2,2,0,0,0,0
407,EntityNode,Tupuxuara,365,3,365,365,3,2,1,0,1,0
408,EntityNode,Dinosaur,365,3,365,365,3,2,1,0,1,0
409,EntityNode,Prehistoric life,365,3,365,365,3,2,1,0,1,0
410,EntityNode,List of dinosaurs,365,3,365,365,3,2,1,0,1,0
411,EntityNode,plesiosaur,365,3,365,365,3,2,1,0,1,0
412,EntityNode,ancient,365,3,365,365,3,2,1,0,1,0
413,EntityNode,Dinosaur classification,365,3,365,365,3,2,1,0,1,0
414,EntityNode,pterosaur,365,3,365,365,3,2,1,0,1,0
415,EntityNode,Reptile,365,2,365,365,2,2,0,0,0,0
416,EntityNode,crocodile,365,2,365,365,2,2,0,0,0,0
417,EntityNode,Deinosuchus,365,2,365,365,2,2,0,0,0,0
418,EntityNode,"mammal-like ""reptiles""",365,3,365,365,3,2,2,0,1,0
419,EntityNode,amniote,365,2,365,365,2,2,0,0,0,0
420,EntityNode,therapsid,365,3,365,365,3,2,1,0,1,0
421,EntityNode,Sauropsid,365,2,365,365,2,2,0,0,0,0
422,EntityNode,Dimetrodon,365,3,365,365,3,2,1,0,1,0
423,EntityNode,Synapsid,365,3,365,365,3,2,1,0,1,0
424,EntityNode,Phytosaur,365,3,365,365,3,2,1,0,1,0
425,EntityNode,Belodon,365,3,365,365,3,2,1,0,1,0
426,EntityNode,Centemodon,365,3,365,365,3,2,1,0,1,0
427,EntityNode,Ornithosuchus,365,2,365,365,2,2,0,0,0,0
428,EntityNode,Revueltosaurus,365,2,365,365,2,2,0,0,0,0
429,EntityNode,Aetosaur,365,3,365,365,3,2,1,0,1,0
430,EntityNode,Rauisuchia,365,2,365,365,2,2,0,0,0,0
431,EntityNode,Postosuchus,365,2,365,365,2,2,0,0,0,0
432,EntityNode,Shuvosaurus,365,2,365,365,2,2,0,0,0,0
433,EntityNode,Teratosaurus,365,2,365,365,2,2,0,0,0,0
434,EntityNode,Gracilisuchus,365,2,365,365,2,2,0,0,0,0
435,EntityNode,Hallopus,365,2,365,365,2,2,0,0,0,0
436,EntityNode,Crocodile,365,2,365,365,2,2,0,0,0,0
437,EntityNode,Lagosuchus,365,2,365,365,2,2,0,0,0,0
438,EntityNode,Dakosaurus,365,2,365,365,2,2,0,0,0,0
439,EntityNode,Protosuchus,365,2,365,365,2,2,0,0,0,0
440,EntityNode,Goniopholis,365,2,365,365,2,2,0,0,0,0
441,EntityNode,Macroplata,365,3,365,365,3,2,1,0,1,0
442,EntityNode,Petrolacosaurus,365,2,365,365,2,2,0,0,0,0
443,EntityNode,Liopleurodon,365,3,365,365,3,2,1,0,1,0
444,EntityNode,Spinoaequalis,365,2,365,365,2,2,0,0,0,0
445,EntityNode,Muraenosaurus,365,2,365,365,2,2,0,0,0,0
446,EntityNode,Araeoscelis,365,2,365,365,2,2,0,0,0,0
447,EntityNode,Avicephala,365,2,365,365,2,2,0,0,0,0
448,EntityNode,Peloneustes,365,2,365,365,2,2,0,0,0,0
449,EntityNode,Protoavis,365,2,365,365,2,2,0,0,0,0
450,EntityNode,Pistosaurus,365,2,365,365,2,2,0,0,0,0
451,EntityNode,Longisquama,365,3,365,365,3,2,1,0,1,0
452,EntityNode,Plesiosaurus,365,2,365,365,2,2,0,0,0,0
453,EntityNode,Coelurosauravus,365,2,365,365,2,2,0,0,0,0
454,EntityNode,Umoonasaurus,365,2,365,365,2,2,0,0,0,0
455,EntityNode,Thalattosauria,365,2,365,365,2,2,0,0,0,0
456,EntityNode,lizard,365,3,365,365,3,2,1,0,1,0
457,EntityNode,Champsosaurus,365,2,365,365,2,2,0,0,0,0
458,EntityNode,Youngina,365,3,365,365,3,2,1,0,1,0
459,EntityNode,Lizard,365,3,365,365,3,2,1,0,1,0
460,EntityNode,Askeptosaurus,365,2,365,365,2,2,0,0,0,0
461,EntityNode,Kuehneosaurus,365,2,365,365,2,2,0,0,0,0
462,EntityNode,Eosuchia,365,3,365,365,3,2,1,0,1,0
463,EntityNode,Californosaurus,365,2,365,365,2,2,0,0,0,0
464,EntityNode,Lepidosauria,365,2,365,365,2,2,0,0,0,0
465,EntityNode,Megalania,365,3,365,365,3,2,1,0,1,0
466,EntityNode,Ichthyosaur,365,3,365,365,3,2,1,0,1,0
467,EntityNode,Yabeinosaurus,365,2,365,365,2,2,0,0,0,0
468,EntityNode,Mosasaurs,365,2,365,365,2,2,0,0,0,0
469,EntityNode,Cymbospondylus,365,2,365,365,2,2,0,0,0,0
470,EntityNode,Mosasaurus,365,2,365,365,2,2,0,0,0,0
471,EntityNode,Tylosaurus,365,2,365,365,2,2,0,0,0,0
472,EntityNode,Shonisaurus,365,2,365,365,2,2,0,0,0,0
473,EntityNode,Selmasaurus,365,2,365,365,2,2,0,0,0,0
474,EntityNode,Ichthyosaurus,365,2,365,365,2,2,0,0,0,0
475,TermNode,cochran,123,2,123,123,1,2,0,1,0,1
476,TermNode,scottish,123,1,123,123,1,1,0,0,0,0
477,TermNode,surnam,123,1,123,123,1,1,0,0,0,0
478,TermNode,famou,1217,2,1217,1217,2,2,0,0,0,0
479,TermNode,peopl,123,1,123,123,1,1,0,0,0,0
480,TermNode,alexand,1217,2,1217,1217,2,2,0,0,0,0
481,TermNode,british,123,1,123,123,1,1,0,0,0,0
482,TermNode,command,123,1,123,123,1,1,0,0,0,0
483,TermNode,battl,123,1,123,123,1,1,0,0,0,0
484,TermNode,new,1217,4,1217,1217,2,4,0,2,0,2
485,TermNode,orlean,123,1,123,123,1,1,0,0,0,0
486,TermNode,war,123,2,123,123,1,2,0,1,0,1
487,TermNode,1812,1217,4,1217,1217,2,4,0,2,0,2
488,TermNode,john,1217,20,1217,1217,2,20,0,18,0,18
489,TermNode,chess,123,2,123,123,1,2,0,1,0,1
490,TermNode,player,123,1,123,123,1,1,0,0,0,0
491,TermNode,johnni,123,1,123,123,1,1,0,0,0,0
492,TermNode,high,123,1,123,123,1,1,0,0,0,0
493,TermNode,profil,123,1,123,123,1,1,0,0,0,0
494,TermNode,attornei,123,1,123,123,1,1,0,0,0,0
495,TermNode,repres,1217,2,1217,1217,2,2,0,0,0,0
496,TermNode,simpson,123,2,123,123,1,2,0,1,0,1
497,TermNode,ralph,1217,4,1217,1217,2,4,0,2,0,2
498,TermNode,world,1217,2,1217,1217,2,2,0,0,0,0
499,TermNode,air,123,1,123,123,1,1,0,0,0,0
500,TermNode,marshal,123,1,123,123,1,1,0,0,0,0
501,TermNode,thoma,1217,2,1217,1217,2,2,0,0,0,0
502,TermNode,naval,123,1,123,123,1,1,0,0,0,0
503,TermNode,captain,123,1,123,123,1,1,0,0,0,0
504,TermNode,napoleon,123,1,123,123,1,1,0,0,0,0
505,TermNode,zefram,123,2,123,123,1,2,0,1,0,1
506,TermNode,inventor,123,1,123,123,1,1,0,0,0,0
507,TermNode,warp,123,2,123,123,1,2,0,1,0,1
508,TermNode,drive,123,2,123,123,1,2,0,1,0,1
509,TermNode,star,123,2,123,123,1,2,0,1,0,1
510,TermNode,trek,123,2,123,123,1,2,0,1,0,1
511,TermNode,well,1559,3,1559,1559,3,3,0,0,0,0
512,TermNode,numer,1217,2,1217,1217,2,2,0,0,0,0
513,TermNode,starship,123,1,123,123,1,1,0,0,0,0
514,TermNode,planet,123,1,123,123,1,1,0,0,0,0
515,TermNode,univers,1217,2,1217,1217,2,2,0,0,0,0
516,TermNode,unit,1217,2,1217,1217,2,2,0,0,0,0
517,TermNode,measur,123,1,123,123,1,1,0,0,0,0
518,TermNode,name,1217,2,1217,1217,2,2,0,0,0,0
519,TermNode,mai,1217,2,1217,1217,2,2,0,0,0,0
520,TermNode,also,1559,3,1559,1559,3,3,0,0,0,0
521,TermNode,mean,1217,2,1217,1217,2,2,0,0,0,0
522,TermNode,follow,1217,2,1217,1217,2,2,0,0,0,0
523,TermNode,place,1217,2,1217,1217,2,2,0,0,0,0
524,TermNode,alberta,123,3,123,123,1,3,0,2,0,2
525,TermNode,canada,123,1,123,123,1,1,0,0,0,0
526,TermNode,lake,123,3,123,123,1,3,0,2,0,2
527,TermNode,district,1217,4,1217,1217,2,4,0,2,0,2
528,TermNode,ontario,123,4,123,123,1,4,0,3,0,3
529,TermNode,unorgan,123,1,123,123,1,1,0,0,0,0
530,TermNode,north,123,2,123,123,1,2,0,1,0,1
531,TermNode,part,1559,4,1559,1559,3,4,0,1,0,1
532,TermNode,wisconsin,123,2,123,123,1,2,0,1,0,1
533,TermNode,state,1217,6,1217,1217,2,6,0,4,0,4
534,TermNode,chile,123,2,123,123,1,2,0,1,0,1
535,TermNode,river,123,2,123,123,1,2,0,1,0,1
536,TermNode,dominica,123,1,123,123,1,1,0,0,0,0
537,TermNode,street,123,2,123,123,1,2,0,1,0,1
538,TermNode,hong,123,1,123,123,1,1,0,0,0,0
539,TermNode,kong,123,1,123,123,1,1,0,0,0,0
540,TermNode,jalan,123,1,123,123,1,1,0,0,0,0
541,TermNode,kampung,123,1,123,123,1,1,0,0,0,0
542,TermNode,pandan,123,1,123,123,1,1,0,0,0,0
543,TermNode,kuala,123,2,123,123,1,2,0,1,0,1
544,TermNode,lumpur,123,2,123,123,1,2,0,1,0,1
545,TermNode,see,1559,3,1559,1559,3,3,0,0,0,0
546,TermNode,collabor,123,1,123,123,1,1,0,0,0,0
547,TermNode,review,123,1,123,123,1,1,0,0,0,0
548,TermNode,biomed,123,1,123,123,1,1,0,0,0,0
549,TermNode,trial,123,1,123,123,1,1,0,0,0,0
550,TermNode,result,1217,2,1217,1217,2,2,0,0,0,0
551,TermNode,research,123,1,123,123,1,1,0,0,0,0
552,TermNode,theatr,123,1,123,123,1,1,0,0,0,0
553,TermNode,uss,123,2,123,123,1,2,0,1,0,1
554,TermNode,ddg,123,2,123,123,1,2,0,1,0,1
555,TermNode,defens,123,1,123,123,1,1,0,0,0,0
556,TermNode,page,123,1,123,123,1,1,0,0,0,0
557,TermNode,list,1559,6,1559,1559,3,6,0,3,0,3
558,TermNode,articl,1217,2,1217,1217,2,2,0,0,0,0
559,TermNode,associ,123,1,123,123,1,1,0,0,0,0
560,TermNode,titl,123,1,123,123,1,1,0,0,0,0
561,TermNode,intern,123,1,123,123,1,1,0,0,0,0
562,TermNode,linkl,123,1,123,123,1,1,0,0,0,0
563,TermNode,wish,123,1,123,123,1,1,0,0,0,0
564,TermNode,chang,123,1,123,123,1,1,0,0,0,0
565,TermNode,link,1217,2,1217,1217,2,2,0,0,0,0
566,TermNode,point,1217,2,1217,1217,2,2,0,0,0,0
567,TermNode,directli,1217,2,1217,1217,2,2,0,0,0,0
568,TermNode,intend,482,2,482,482,2,2,0,0,0,0
569,TermNode,term,1466,2,1466,1466,2,2,0,0,0,0
570,TermNode,prehistor,365,1,365,365,1,1,0,0,0,0
571,TermNode,reptil,365,1,365,365,1,1,0,0,0,0
572,TermNode,cover,365,1,365,365,1,1,0,0,0,0
573,TermNode,broad,365,1,365,365,1,1,0,0,0,0
574,TermNode,categori,365,1,365,365,1,1,0,0,0,0
575,TermNode,help,1466,2,1466,1466,2,2,0,0,0,0
576,TermNode,distinguish,365,1,365,365,1,1,0,0,0,0
577,TermNode,dinosaur,365,3,365,365,1,3,0,2,0,2
578,TermNode,long,365,1,365,365,1,1,0,0,0,0
579,TermNode,success,1466,2,1466,1466,2,2,0,0,0,0
580,TermNode,reign,365,1,365,365,1,1,0,0,0,0
581,TermNode,mani,1466,2,1466,1466,2,2,0,0,0,0
582,TermNode,million,1466,2,1466,1466,2,2,0,0,0,0
583,TermNode,year,1466,2,1466,1466,2,2,0,0,0,0
584,TermNode,almost,1466,2,1466,1466,2,2,0,0,0,0
585,TermNode,exclus,365,1,365,365,1,1,0,0,0,0
586,TermNode,dealt,365,1,365,365,1,1,0,0,0,0
587,TermNode,life,365,3,365,365,1,3,0,2,0,2
588,TermNode,non,1466,2,1466,1466,2,2,0,0,0,0
589,TermNode,dinosaurian,365,1,365,365,1,1,0,0,0,0
590,TermNode,often,365,1,365,365,1,1,0,0,0,0
591,TermNode,erron,365,1,365,365,1,1,0,0,0,0
592,TermNode,consid,365,1,365,365,1,1,0,0,0,0
593,TermNode,sea,365,1,365,365,1,1,0,0,0,0
594,TermNode,fare,365,1,365,365,1,1,0,0,0,0
595,TermNode,varieti,365,1,365,365,1,1,0,0,0,0
596,TermNode,plesiosaur,365,3,365,365,1,3,0,2,0,2
597,TermNode,fly,365,1,365,365,1,1,0,0,0,0
598,TermNode,pterosaur,365,3,365,365,1,3,0,2,0,2
599,TermNode,includ,1466,2,1466,1466,2,2,0,0,0,0
600,TermNode,ancient,365,2,365,365,1,2,0,1,0,1
601,TermNode,crocodil,365,1,365,365,1,1,0,0,0,0
602,TermNode,deinosuchu,365,1,365,365,1,1,0,0,0,0
603,TermNode,inform,1466,2,1466,1466,2,2,0,0,0,0
604,TermNode,mammal,365,2,365,365,1,2,0,1,0,1
605,TermNode,like,1466,3,1466,1466,2,3,0,1,0,1
606,TermNode,therapsid,365,2,365,365,1,2,0,1,0,1
607,TermNode,amniot,365,1,365,365,1,1,0,0,0,0
608,TermNode,known,1466,2,1466,1466,2,2,0,0,0,0
609,TermNode,dimetrodon,365,2,365,365,1,2,0,1,0,1
610,TermNode,clade,365,1,365,365,1,1,0,0,0,0
611,TermNode,sauropsida,365,1,365,365,1,1,0,0,0,0
612,TermNode,reptilia,365,1,365,365,1,1,0,0,0,0
613,TermNode,gener,1466,2,1466,1466,2,2,0,0,0,0
614,TermNode,synonym,365,1,365,365,1,1,0,0,0,0
615,TermNode,synapsid,365,2,365,365,1,2,0,1,0,1
616,TermNode,relat,365,1,365,365,1,1,0,0,0,0
617,TermNode,ancestor,365,1,365,365,1,1,0,0,0,0
618,TermNode,tradition,1466,2,1466,1466,2,2,0,0,0,0
619,TermNode,classifi,365,1,365,365,1,1,0,0,0,0
620,TermNode,labyrinthodont,365,2,365,365,1,2,0,1,0,1
621,TermNode,amphibian,365,2,365,365,1,2,0,1,0,1
622,TermNode,reptiliomorpha,365,2,365,365,1,2,0,1,0,1
623,TermNode,tetrapod,365,2,365,365,1,2,0,1,0,1
624,TermNode,group,1466,2,1466,1466,2,2,0,0,0,0
625,TermNode,earli,1466,2,1466,1466,2,2,0,0,0,0
626,TermNode,silvanerpeton,365,2,365,365,1,2,0,1,0,1
627,TermNode,captorhinid,365,1,365,365,1,1,0,0,0,0
628,TermNode,protorothyridid,365,1,365,365,1,1,0,0,0,0
629,TermNode,hylonomu,365,1,365,365,1,1,0,0,0,0
630,TermNode,anapsid,365,2,365,365,1,2,0,1,0,1
631,TermNode,brasileosauru,365,1,365,365,1,1,0,0,0,0
632,TermNode,elginia,365,2,365,365,1,2,0,1,0,1
633,TermNode,hypsognathu,365,1,365,365,1,1,0,0,0,0
634,TermNode,labidosauru,365,1,365,365,1,1,0,0,0,0
635,TermNode,mesosauru,365,1,365,365,1,1,0,0,0,0
636,TermNode,millerettid,365,2,365,365,1,2,0,1,0,1
637,TermNode,milleretta,365,2,365,365,1,2,0,1,0,1
638,TermNode,pareiasauru,365,1,365,365,1,1,0,0,0,0
639,TermNode,scutosauru,365,1,365,365,1,1,0,0,0,0
640,TermNode,bolosaurid,365,2,365,365,1,2,0,1,0,1
641,TermNode,pareiasaur,365,2,365,365,1,2,0,1,0,1
642,TermNode,bradysauru,365,1,365,365,1,1,0,0,0,0
643,TermNode,anthodon,365,2,365,365,1,2,0,1,0,1
644,TermNode,turtl,365,1,365,365,1,1,0,0,0,0
645,TermNode,tortois,365,1,365,365,1,1,0,0,0,0
646,TermNode,terrapin,365,2,365,365,1,2,0,1,0,1
647,TermNode,archelon,365,2,365,365,1,2,0,1,0,1
648,TermNode,meiolania,365,2,365,365,1,2,0,1,0,1
649,TermNode,palaeotrionyx,365,2,365,365,1,2,0,1,0,1
650,TermNode,proganoch,365,1,365,365,1,1,0,0,0,0
651,TermNode,pleurosternon,365,1,365,365,1,1,0,0,0,0
652,TermNode,stupendemi,365,1,365,365,1,1,0,0,0,0
653,TermNode,testudo,365,2,365,365,1,2,0,1,0,1
654,TermNode,atla,1466,2,1466,1466,2,2,0,0,0,0
655,TermNode,diapsid,365,2,365,365,1,2,0,1,0,1
656,TermNode,araeoscelidan,365,1,365,365,1,1,0,0,0,0
657,TermNode,petrolacosauru,365,1,365,365,1,1,0,0,0,0
658,TermNode,spinoaequali,365,1,365,365,1,1,0,0,0,0
659,TermNode,araeosc,365,1,365,365,1,1,0,0,0,0
660,TermNode,avicephalan,365,1,365,365,1,1,0,0,0,0
661,TermNode,protoavi,365,1,365,365,1,1,0,0,0,0
662,TermNode,longisquama,365,2,365,365,1,2,0,1,0,1
663,TermNode,coelurosauravu,365,1,365,365,1,1,0,0,0,0
664,TermNode,champsosauru,365,1,365,365,1,1,0,0,0,0
665,TermNode,youngina,365,2,365,365,1,2,0,1,0,1
666,TermNode,thalattosaurian,365,1,365,365,1,1,0,0,0,0
667,TermNode,askeptosauru,365,1,365,365,1,1,0,0,0,0
668,TermNode,eosuchia,365,2,365,365,1,2,0,1,0,1
669,TermNode,lepidosaurian,365,1,365,365,1,1,0,0,0,0
670,TermNode,ichthyosaur,365,2,365,365,1,2,0,1,0,1
671,TermNode,californosauru,365,1,365,365,1,1,0,0,0,0
672,TermNode,cymbospondylu,365,1,365,365,1,1,0,0,0,0
673,TermNode,shonisauru,365,1,365,365,1,1,0,0,0,0
674,TermNode,ichthyosauru,365,1,365,365,1,1,0,0,0,0
675,TermNode,mixosauru,365,1,365,365,1,1,0,0,0,0
676,TermNode,ophthalmosauru,365,1,365,365,1,1,0,0,0,0
677,TermNode,temnodontosauru,365,1,365,365,1,1,0,0,0,0
678,TermNode,eurhinosauru,365,1,365,365,1,1,0,0,0,0
679,TermNode,placodont,365,2,365,365,1,2,0,1,0,1
680,TermNode,nothosaur,365,2,365,365,1,2,0,1,0,1
681,TermNode,ceresiosauru,365,1,365,365,1,1,0,0,0,0
682,TermNode,claudiosauru,365,1,365,365,1,1,0,0,0,0
683,TermNode,cryptocleidu,365,1,365,365,1,1,0,0,0,0
684,TermNode,elasmosauru,365,1,365,365,1,1,0,0,0,0
685,TermNode,henodu,365,1,365,365,1,1,0,0,0,0
686,TermNode,nothosauru,365,1,365,365,1,1,0,0,0,0
687,TermNode,placodu,365,1,365,365,1,1,0,0,0,0
688,TermNode,placoch,365,1,365,365,1,1,0,0,0,0
689,TermNode,kronosauru,365,1,365,365,1,1,0,0,0,0
690,TermNode,lariosauru,365,1,365,365,1,1,0,0,0,0
691,TermNode,libonect,365,1,365,365,1,1,0,0,0,0
692,TermNode,liopleurodon,365,2,365,365,1,2,0,1,0,1
693,TermNode,macroplata,365,2,365,365,1,2,0,1,0,1
694,TermNode,muraenosauru,365,1,365,365,1,1,0,0,0,0
695,TermNode,peloneust,365,1,365,365,1,1,0,0,0,0
696,TermNode,pistosauru,365,1,365,365,1,1,0,0,0,0
697,TermNode,plesiosauru,365,1,365,365,1,1,0,0,0,0
698,TermNode,umoonasauru,365,1,365,365,1,1,0,0,0,0
699,TermNode,snake,365,2,365,365,1,2,0,1,0,1
700,TermNode,lizard,365,3,365,365,1,3,0,2,0,2
701,TermNode,kuehneosauru,365,1,365,365,1,1,0,0,0,0
702,TermNode,megalania,365,2,365,365,1,2,0,1,0,1
703,TermNode,yabeinosauru,365,1,365,365,1,1,0,0,0,0
704,TermNode,mosasaur,365,1,365,365,1,1,0,0,0,0
705,TermNode,mosasauru,365,1,365,365,1,1,0,0,0,0
706,TermNode,selmasauru,365,1,365,365,1,1,0,0,0,0
707,TermNode,tylosauru,365,1,365,365,1,1,0,0,0,0
708,TermNode,najash,365,2,365,365,1,2,0,1,0,1
709,TermNode,haasiophi,365,1,365,365,1,1,0,0,0,0
710,TermNode,pachyrhachi,365,1,365,365,1,1,0,0,0,0
711,TermNode,archosaur,365,1,365,365,1,1,0,0,0,0
712,TermNode,garjaina,365,2,365,365,1,2,0,1,0,1
713,TermNode,trilophosaur,365,2,365,365,1,2,0,1,0,1
714,TermNode,rhynchosaur,365,2,365,365,1,2,0,1,0,1
715,TermNode,hyperodepedon,365,2,365,365,1,2,0,1,0,1
716,TermNode,ctenosaurid,365,1,365,365,1,1,0,0,0,0
717,TermNode,lotosauru,365,1,365,365,1,1,0,0,0,0
718,TermNode,prolacertiform,365,1,365,365,1,1,0,0,0,0
719,TermNode,protorosauru,365,1,365,365,1,1,0,0,0,0
720,TermNode,sharovipteryx,365,2,365,365,1,2,0,1,0,1
721,TermNode,tanystropheu,365,1,365,365,1,1,0,0,0,0
722,TermNode,proterosuchid,365,1,365,365,1,1,0,0,0,0
723,TermNode,chasmatosuchu,365,1,365,365,1,1,0,0,0,0
724,TermNode,erythrosuchid,365,1,365,365,1,1,0,0,0,0
725,TermNode,euparkeria,365,2,365,365,1,2,0,1,0,1
726,TermNode,phytosaur,365,2,365,365,1,2,0,1,0,1
727,TermNode,centemodon,365,2,365,365,1,2,0,1,0,1
728,TermNode,belodon,365,2,365,365,1,2,0,1,0,1
729,TermNode,ornithosuchu,365,1,365,365,1,1,0,0,0,0
730,TermNode,revueltosauru,365,1,365,365,1,1,0,0,0,0
731,TermNode,aetosaur,365,2,365,365,1,2,0,1,0,1
732,TermNode,rauisuchian,365,1,365,365,1,1,0,0,0,0
733,TermNode,postosuchu,365,1,365,365,1,1,0,0,0,0
734,TermNode,shuvosauru,365,1,365,365,1,1,0,0,0,0
735,TermNode,teratosauru,365,1,365,365,1,1,0,0,0,0
736,TermNode,gracilisuchu,365,1,365,365,1,1,0,0,0,0
737,TermNode,hallopu,365,1,365,365,1,1,0,0,0,0
738,TermNode,lagosuchu,365,1,365,365,1,1,0,0,0,0
739,TermNode,dakosauru,365,1,365,365,1,1,0,0,0,0
740,TermNode,goniopholi,365,1,365,365,1,1,0,0,0,0
741,TermNode,protosuchu,365,1,365,365,1,1,0,0,0,0
742,TermNode,sarcosuchu,365,1,365,365,1,1,0,0,0,0
743,TermNode,anurognathu,365,1,365,365,1,1,0,0,0,0
744,TermNode,caulkicephalu,365,1,365,365,1,1,0,0,0,0
745,TermNode,cearadactylu,365,1,365,365,1,1,0,0,0,0
746,TermNode,coloborhynchu,365,1,365,365,1,1,0,0,0,0
747,TermNode,dermodactylu,365,1,365,365,1,1,0,0,0,0
748,TermNode,dimorphodon,365,2,365,365,1,2,0,1,0,1
749,TermNode,dsungaripteru,365,1,365,365,1,1,0,0,0,0
750,TermNode,eudimorphodon,365,2,365,365,1,2,0,1,0,1
751,TermNode,feilongu,365,1,365,365,1,1,0,0,0,0
752,TermNode,nurhachiu,365,1,365,365,1,1,0,0,0,0
753,TermNode,nyctosauru,365,1,365,365,1,1,0,0,0,0
754,TermNode,pteranodon,365,2,365,365,1,2,0,1,0,1
755,TermNode,pterodactylu,365,1,365,365,1,1,0,0,0,0
756,TermNode,pterodaustro,365,2,365,365,1,2,0,1,0,1
757,TermNode,quetzalcoatlu,365,1,365,365,1,1,0,0,0,0
758,TermNode,rhamphorhynchu,365,1,365,365,1,1,0,0,0,0
759,TermNode,scaphognathu,365,1,365,365,1,1,0,0,0,0
760,TermNode,sord,365,1,365,365,1,1,0,0,0,0
761,TermNode,tapejara,365,2,365,365,1,2,0,1,0,1
762,TermNode,tupuxuara,365,2,365,365,1,2,0,1,0,1
763,TermNode,anim,365,1,365,365,1,1,0,0,0,0
764,TermNode,classif,365,1,365,365,1,1,0,0,0,0
765,TermNode,current,1123,1,1123,1123,1,1,0,0,0,0
766,TermNode,presidenti,1123,1,1123,1123,1,1,0,0,0,0
767,TermNode,elect,1123,1,1123,1123,1,1,0,0,0,0
768,TermNode,2008,1123,2,1123,1123,1,2,0,1,0,1
769,TermNode,presid,1123,1,1123,1123,1,1,0,0,0,0
770,TermNode,vice,1123,3,1123,1123,1,3,0,2,0,2
